ts_code,trade_date,open,high,low,close,volume
159915.SZ,20211122,3.322,3.395,3.314,3.393,138369244
159915.SZ,20211123,3.392,3.402,3.371,3.38,87442886
159915.SZ,20211124,3.381,3.392,3.357,3.362,90530953
159915.SZ,20211125,3.366,3.386,3.353,3.368,112002348
159915.SZ,20211126,3.367,3.39,3.35,3.364,64330753
159915.SZ,20211129,3.345,3.411,3.338,3.389,147854308
159915.SZ,20211130,3.395,3.408,3.364,3.386,131532105
159915.SZ,20211201,3.377,3.389,3.352,3.365,78513012
159915.SZ,20211202,3.354,3.375,3.346,3.355,71581205
159915.SZ,20211203,3.355,3.372,3.34,3.37,91855800
159915.SZ,20211206,3.354,3.368,3.293,3.294,135542200
159915.SZ,20211207,3.314,3.317,3.235,3.266,132836201
159915.SZ,20211208,3.266,3.32,3.266,3.314,113979509
159915.SZ,20211209,3.304,3.353,3.29,3.353,129892631
159915.SZ,20211210,3.335,3.377,3.324,3.37,79556660
159915.SZ,20211213,3.362,3.4,3.347,3.389,103787369
159915.SZ,20211214,3.37,3.396,3.37,3.384,77658739
159915.SZ,20211215,3.382,3.411,3.355,3.355,80333029
159915.SZ,20211216,3.361,3.384,3.357,3.378,74455876
159915.SZ,20211217,3.376,3.376,3.32,3.328,91741172
159915.SZ,20211220,3.322,3.328,3.218,3.225,181023473
159915.SZ,20211221,3.227,3.25,3.204,3.247,160419213
159915.SZ,20211222,3.249,3.273,3.248,3.26,95584871
159915.SZ,20211223,3.269,3.282,3.252,3.269,74430254
159915.SZ,20211224,3.268,3.275,3.181,3.196,118251170
159915.SZ,20211227,3.183,3.212,3.173,3.19,102621485
159915.SZ,20211228,3.193,3.229,3.178,3.226,142547829
159915.SZ,20211229,3.216,3.218,3.176,3.182,141497166
159915.SZ,20211230,3.18,3.233,3.176,3.219,194025382
159915.SZ,20211231,3.231,3.247,3.207,3.218,113567219
159915.SZ,20220104,3.236,3.242,3.14,3.154,132940778
159915.SZ,20220105,3.151,3.151,3.049,3.064,332667600
159915.SZ,20220106,3.043,3.054,2.999,3.034,394002193
159915.SZ,20220107,3.035,3.046,2.998,3.003,253289843
159915.SZ,20220110,3.0,3.018,2.958,2.998,256393952
159915.SZ,20220111,2.998,3.008,2.956,2.96,246058037
159915.SZ,20220112,2.984,3.039,2.984,3.035,339832167
159915.SZ,20220113,3.042,3.043,2.988,2.99,216175660
159915.SZ,20220114,2.975,3.027,2.967,3.015,210134515
159915.SZ,20220117,3.0,3.075,3.0,3.068,188036945
159915.SZ,20220118,3.057,3.075,3.038,3.047,163349259
159915.SZ,20220119,3.036,3.047,2.958,2.985,314388568
159915.SZ,20220120,2.973,3.002,2.962,2.975,180663593
159915.SZ,20220121,2.957,2.973,2.927,2.941,269310659
159915.SZ,20220124,2.929,2.972,2.924,2.962,237572197
159915.SZ,20220125,2.94,2.961,2.881,2.881,286977900
159915.SZ,20220126,2.893,2.914,2.86,2.906,229204561
159915.SZ,20220127,2.889,2.904,2.813,2.815,402578800
159915.SZ,20220128,2.848,2.869,2.794,2.819,305307391
159915.SZ,20220207,2.87,2.891,2.815,2.83,257569780
159915.SZ,20220208,2.826,2.826,2.697,2.758,454017488
159915.SZ,20220209,2.749,2.797,2.729,2.791,275942849
159915.SZ,20220210,2.794,2.8,2.711,2.74,370924390
159915.SZ,20220211,2.715,2.725,2.655,2.66,434959916
159915.SZ,20220214,2.648,2.687,2.626,2.646,394346335
159915.SZ,20220215,2.653,2.728,2.653,2.726,468559630
159915.SZ,20220216,2.733,2.75,2.718,2.725,314085732
159915.SZ,20220217,2.716,2.768,2.705,2.744,336006986
159915.SZ,20220218,2.727,2.74,2.713,2.739,249115500
159915.SZ,20220221,2.739,2.747,2.706,2.713,244861857
159915.SZ,20220222,2.689,2.692,2.656,2.678,373309353
159915.SZ,20220223,2.683,2.754,2.68,2.754,363213958
159915.SZ,20220224,2.721,2.759,2.662,2.693,469738049
159915.SZ,20220225,2.732,2.79,2.732,2.763,417152100
159915.SZ,20220228,2.763,2.787,2.741,2.786,297335100
159915.SZ,20220301,2.8,2.814,2.772,2.795,297158989
159915.SZ,20220302,2.777,2.777,2.721,2.741,323906960
159915.SZ,20220303,2.76,2.761,2.701,2.704,355783500
159915.SZ,20220304,2.681,2.71,2.652,2.662,421568753
159915.SZ,20220307,2.641,2.642,2.535,2.543,657431081
159915.SZ,20220308,2.54,2.568,2.486,2.507,823474261
159915.SZ,20220309,2.515,2.526,2.388,2.483,1000329680
159915.SZ,20220310,2.552,2.578,2.525,2.547,937142180
159915.SZ,20220311,2.502,2.585,2.484,2.583,574145449
159915.SZ,20220314,2.547,2.564,2.489,2.49,500412898
159915.SZ,20220315,2.455,2.54,2.421,2.421,720371101
159915.SZ,20220316,2.46,2.557,2.4,2.552,1118256150
159915.SZ,20220317,2.595,2.674,2.59,2.624,981918041
159915.SZ,20220318,2.61,2.642,2.582,2.635,407462114
159915.SZ,20220321,2.639,2.666,2.614,2.636,459004012
159915.SZ,20220322,2.623,2.626,2.589,2.602,304342630
159915.SZ,20220323,2.619,2.639,2.597,2.629,344175155
159915.SZ,20220324,2.605,2.638,2.571,2.62,434296027
159915.SZ,20220325,2.612,2.627,2.559,2.565,508855361
159915.SZ,20220328,2.54,2.545,2.494,2.512,545915442
159915.SZ,20220329,2.517,2.548,2.499,2.511,413883198
159915.SZ,20220330,2.527,2.61,2.524,2.61,544344827
159915.SZ,20220331,2.595,2.6,2.563,2.574,390435400
159915.SZ,20220401,2.55,2.599,2.548,2.58,421010194
159915.SZ,20220406,2.566,2.577,2.533,2.55,353504268
159915.SZ,20220407,2.535,2.547,2.495,2.496,442818632
159915.SZ,20220408,2.496,2.525,2.467,2.491,346638970
159915.SZ,20220411,2.46,2.465,2.378,2.386,605010321
159915.SZ,20220412,2.386,2.442,2.381,2.44,471392786
159915.SZ,20220413,2.418,2.433,2.391,2.394,478173706
159915.SZ,20220414,2.42,2.43,2.365,2.389,757305712
159915.SZ,20220415,2.36,2.406,2.339,2.385,522694074
159915.SZ,20220418,2.361,2.413,2.335,2.412,538176438
159915.SZ,20220419,2.398,2.43,2.368,2.377,438886235
159915.SZ,20220420,2.376,2.376,2.284,2.288,818080224
159915.SZ,20220421,2.27,2.304,2.227,2.24,655445194
159915.SZ,20220422,2.221,2.252,2.207,2.225,594208581
159915.SZ,20220425,2.177,2.192,2.103,2.103,1044159500
159915.SZ,20220426,2.103,2.15,2.083,2.086,1020151680
159915.SZ,20220427,2.066,2.2,2.057,2.2,1365175127
159915.SZ,20220428,2.172,2.194,2.138,2.158,778832322
159915.SZ,20220429,2.166,2.25,2.152,2.244,838179927
159915.SZ,20220505,2.2,2.244,2.174,2.212,765492397
159915.SZ,20220506,2.16,2.203,2.148,2.177,733627028
159915.SZ,20220509,2.165,2.194,2.145,2.162,327422055
159915.SZ,20220510,2.136,2.217,2.121,2.204,637878072
159915.SZ,20220511,2.206,2.323,2.203,2.272,1284483079
159915.SZ,20220512,2.256,2.295,2.251,2.277,611513015
159915.SZ,20220513,2.29,2.298,2.26,2.285,433217044
159915.SZ,20220516,2.295,2.319,2.256,2.257,460000370
159915.SZ,20220517,2.256,2.297,2.249,2.293,340268036
159915.SZ,20220518,2.291,2.31,2.277,2.29,297727959
159915.SZ,20220519,2.255,2.306,2.255,2.306,394460793
159915.SZ,20220520,2.317,2.352,2.31,2.347,384367482
159915.SZ,20220523,2.347,2.348,2.313,2.332,300704631
159915.SZ,20220524,2.331,2.331,2.246,2.246,571083102
159915.SZ,20220525,2.246,2.26,2.233,2.253,445035331
159915.SZ,20220526,2.254,2.271,2.212,2.249,496380206
159915.SZ,20220527,2.268,2.304,2.238,2.251,463126679
159915.SZ,20220530,2.262,2.289,2.252,2.276,359269334
159915.SZ,20220531,2.276,2.338,2.251,2.334,396981527
159915.SZ,20220601,2.333,2.366,2.321,2.354,413110272
159915.SZ,20220602,2.341,2.389,2.336,2.386,327388405
159915.SZ,20220606,2.38,2.483,2.379,2.477,465679666
159915.SZ,20220607,2.474,2.498,2.457,2.478,316063541
159915.SZ,20220608,2.477,2.498,2.433,2.494,392041028
159915.SZ,20220609,2.477,2.487,2.419,2.423,332064328
159915.SZ,20220610,2.408,2.481,2.404,2.48,314443000
159915.SZ,20220613,2.458,2.488,2.448,2.469,279982947
159915.SZ,20220614,2.443,2.48,2.388,2.475,420423193
159915.SZ,20220615,2.476,2.554,2.473,2.497,504100200
159915.SZ,20220616,2.498,2.539,2.494,2.507,365609738
159915.SZ,20220617,2.482,2.588,2.482,2.584,463346492
159915.SZ,20220620,2.59,2.661,2.588,2.626,434266350
159915.SZ,20220621,2.626,2.643,2.586,2.615,343337748
159915.SZ,20220622,2.614,2.642,2.595,2.596,337790527
159915.SZ,20220623,2.601,2.68,2.594,2.68,333311072
159915.SZ,20220624,2.697,2.74,2.678,2.738,344323264
159915.SZ,20220627,2.751,2.78,2.735,2.741,351170751
159915.SZ,20220628,2.739,2.767,2.69,2.754,301968582
159915.SZ,20220629,2.734,2.76,2.68,2.683,418819644
159915.SZ,20220630,2.689,2.751,2.689,2.73,385120220
159915.SZ,20220701,2.728,2.738,2.687,2.699,373317705
159915.SZ,20220704,2.682,2.75,2.663,2.75,422454210
159915.SZ,20220705,2.758,2.784,2.701,2.739,319075511
159915.SZ,20220706,2.734,2.773,2.694,2.725,355301270
159915.SZ,20220707,2.721,2.77,2.709,2.769,297701836
159915.SZ,20220708,2.779,2.803,2.727,2.731,341026117
159915.SZ,20220711,2.729,2.729,2.661,2.69,331205323
159915.SZ,20220712,2.682,2.692,2.618,2.622,366684792
159915.SZ,20220713,2.628,2.681,2.595,2.665,403435902
159915.SZ,20220714,2.653,2.758,2.649,2.735,402201800
159915.SZ,20220715,2.729,2.755,2.68,2.68,317926973
159915.SZ,20220718,2.685,2.732,2.657,2.717,295954600
159915.SZ,20220719,2.715,2.715,2.658,2.67,317931400
159915.SZ,20220720,2.682,2.706,2.674,2.68,211530200
159915.SZ,20220721,2.674,2.712,2.66,2.67,240085000
159915.SZ,20220722,2.694,2.706,2.635,2.651,273100619
159915.SZ,20220725,2.647,2.657,2.615,2.629,268891671
159915.SZ,20220726,2.628,2.65,2.603,2.634,296400018
159915.SZ,20220727,2.629,2.65,2.616,2.637,248050857
159915.SZ,20220728,2.653,2.669,2.624,2.629,280331287
159915.SZ,20220729,2.633,2.639,2.588,2.594,324833381
159915.SZ,20220801,2.58,2.657,2.562,2.657,296644973
159915.SZ,20220802,2.627,2.637,2.575,2.605,361887470
159915.SZ,20220803,2.613,2.637,2.545,2.553,294159628
159915.SZ,20220804,2.56,2.578,2.536,2.565,273721862
159915.SZ,20220805,2.566,2.61,2.561,2.606,297501062
159915.SZ,20220808,2.588,2.602,2.571,2.596,225592800
159915.SZ,20220809,2.596,2.62,2.58,2.614,181719600
159915.SZ,20220810,2.606,2.614,2.57,2.579,201743400
159915.SZ,20220811,2.59,2.647,2.572,2.647,292071500
159915.SZ,20220812,2.633,2.639,2.611,2.613,239229451
159915.SZ,20220815,2.606,2.654,2.606,2.638,214185308
159915.SZ,20220816,2.639,2.679,2.638,2.652,211315398
159915.SZ,20220817,2.653,2.702,2.639,2.695,251215347
159915.SZ,20220818,2.687,2.713,2.682,2.693,194603868
159915.SZ,20220819,2.693,2.698,2.652,2.653,192544050
159915.SZ,20220822,2.65,2.701,2.634,2.699,241175642
159915.SZ,20220823,2.69,2.719,2.683,2.697,204361915
159915.SZ,20220824,2.714,2.721,2.597,2.6,386985175
159915.SZ,20220825,2.604,2.615,2.558,2.59,254645316
159915.SZ,20220826,2.581,2.598,2.556,2.566,227227088
159915.SZ,20220829,2.541,2.564,2.525,2.553,227397300
159915.SZ,20220830,2.551,2.555,2.52,2.538,221382633
159915.SZ,20220831,2.525,2.537,2.474,2.491,329722217
159915.SZ,20220901,2.487,2.508,2.457,2.463,294973900
159915.SZ,20220902,2.466,2.48,2.443,2.461,349020510
159915.SZ,20220905,2.454,2.479,2.445,2.467,299676600
159915.SZ,20220906,2.466,2.47,2.42,2.468,466526847
159915.SZ,20220907,2.45,2.509,2.443,2.493,385939505
159915.SZ,20220908,2.494,2.496,2.445,2.448,344796853
159915.SZ,20220909,2.453,2.477,2.449,2.476,269631054
159915.SZ,20220913,2.485,2.494,2.46,2.475,203552560
159915.SZ,20220914,2.445,2.454,2.415,2.431,270649466
159915.SZ,20220915,2.431,2.438,2.336,2.349,455643405
159915.SZ,20220916,2.341,2.356,2.297,2.297,483345501
159915.SZ,20220919,2.292,2.318,2.27,2.285,399160704
159915.SZ,20220920,2.295,2.327,2.285,2.297,360217200
159915.SZ,20220921,2.284,2.289,2.256,2.265,521184289
159915.SZ,20220922,2.25,2.28,2.236,2.252,367288984
159915.SZ,20220923,2.245,2.268,2.209,2.239,531741668
159915.SZ,20220926,2.226,2.288,2.22,2.253,528002975
159915.SZ,20220927,2.258,2.306,2.258,2.306,478844429
159915.SZ,20220928,2.294,2.3,2.248,2.249,464719960
159915.SZ,20220929,2.269,2.288,2.251,2.267,407569326
159915.SZ,20220930,2.259,2.276,2.219,2.221,437156367
159915.SZ,20221010,2.219,2.232,2.166,2.166,417162707
159915.SZ,20221011,2.183,2.206,2.176,2.192,394014249
159915.SZ,20221012,2.191,2.275,2.169,2.274,739272978
159915.SZ,20221013,2.255,2.305,2.252,2.282,596260779
159915.SZ,20221014,2.315,2.38,2.297,2.365,667115977
159915.SZ,20221017,2.349,2.375,2.333,2.362,389871512
159915.SZ,20221018,2.38,2.397,2.355,2.373,450961167
159915.SZ,20221019,2.366,2.39,2.351,2.355,402415044
159915.SZ,20221020,2.34,2.375,2.296,2.337,667018698
159915.SZ,20221021,2.337,2.342,2.31,2.321,442915341
159915.SZ,20221024,2.323,2.348,2.253,2.266,771540769
159915.SZ,20221025,2.252,2.279,2.214,2.241,666103065
159915.SZ,20221026,2.251,2.329,2.251,2.302,671957850
159915.SZ,20221027,2.319,2.32,2.265,2.265,530353994
159915.SZ,20221028,2.247,2.259,2.179,2.187,732198550
159915.SZ,20221031,2.166,2.231,2.164,2.202,682884200
159915.SZ,20221101,2.208,2.275,2.186,2.275,762556902
159915.SZ,20221102,2.261,2.325,2.256,2.305,721461496
159915.SZ,20221103,2.283,2.316,2.283,2.309,629229171
159915.SZ,20221104,2.307,2.394,2.304,2.383,686859859
159915.SZ,20221107,2.372,2.4,2.36,2.379,543151468
159915.SZ,20221108,2.379,2.386,2.341,2.363,492218900
159915.SZ,20221109,2.356,2.362,2.326,2.326,508981025
159915.SZ,20221110,2.313,2.321,2.276,2.288,738973167
159915.SZ,20221111,2.4,2.4,2.33,2.33,1030188096
159915.SZ,20221114,2.333,2.345,2.296,2.302,573687099
159915.SZ,20221115,2.297,2.362,2.287,2.361,690063941
159915.SZ,20221116,2.359,2.372,2.327,2.33,566352602
159915.SZ,20221117,2.322,2.322,2.281,2.316,629681585
159915.SZ,20221118,2.317,2.348,2.312,2.315,743979880
159915.SZ,20221121,2.298,2.32,2.291,2.319,381540553
159915.SZ,20221122,2.312,2.316,2.263,2.273,598290264
159915.SZ,20221123,2.269,2.288,2.233,2.269,582687305
159915.SZ,20221124,2.276,2.289,2.262,2.264,317976523
159915.SZ,20221125,2.261,2.261,2.238,2.242,340945898
159915.SZ,20221128,2.203,2.235,2.197,2.233,487088584
159915.SZ,20221129,2.233,2.28,2.228,2.268,647587855
159915.SZ,20221130,2.266,2.277,2.255,2.265,444986589
159915.SZ,20221201,2.312,2.332,2.308,2.311,620519705
159915.SZ,20221202,2.31,2.339,2.302,2.316,438405490
159915.SZ,20221205,2.327,2.334,2.298,2.313,761532495
159915.SZ,20221206,2.301,2.346,2.299,2.319,493991600
159915.SZ,20221207,2.311,2.359,2.308,2.343,745058214
159915.SZ,20221208,2.337,2.351,2.326,2.338,304336619
159915.SZ,20221209,2.337,2.353,2.323,2.348,358337153
159915.SZ,20221212,2.342,2.348,2.33,2.333,388162334
159915.SZ,20221213,2.334,2.336,2.303,2.305,362350429
159915.SZ,20221214,2.309,2.32,2.293,2.299,333566215
159915.SZ,20221215,2.299,2.33,2.295,2.326,435106195
159915.SZ,20221216,2.312,2.319,2.291,2.298,396639029
159915.SZ,20221219,2.304,2.317,2.267,2.274,447690442
159915.SZ,20221220,2.27,2.271,2.242,2.243,408480751
159915.SZ,20221221,2.244,2.253,2.225,2.24,339057832
159915.SZ,20221222,2.249,2.259,2.221,2.235,406770275
159915.SZ,20221223,2.216,2.236,2.207,2.222,436246900
159915.SZ,20221226,2.224,2.265,2.222,2.262,571469455
159915.SZ,20221227,2.268,2.295,2.256,2.293,565056044
159915.SZ,20221228,2.278,2.281,2.257,2.267,426917279
159915.SZ,20221229,2.255,2.295,2.252,2.277,439087769
159915.SZ,20221230,2.287,2.298,2.278,2.279,380227663
159915.SZ,20230103,2.267,2.293,2.246,2.289,415435034
159915.SZ,20230104,2.28,2.283,2.255,2.267,364283220
159915.SZ,20230105,2.276,2.334,2.274,2.33,660398898
159915.SZ,20230106,2.321,2.368,2.315,2.35,496565430
159915.SZ,20230109,2.361,2.382,2.356,2.365,319507271
159915.SZ,20230110,2.365,2.406,2.36,2.401,376398322
159915.SZ,20230111,2.401,2.409,2.369,2.374,292322728
159915.SZ,20230112,2.383,2.404,2.375,2.382,347597313
159915.SZ,20230113,2.397,2.417,2.388,2.417,379220161
159915.SZ,20230116,2.421,2.492,2.417,2.462,515887314
159915.SZ,20230117,2.465,2.483,2.46,2.47,246206514
159915.SZ,20230118,2.479,2.482,2.457,2.468,264109350
159915.SZ,20230119,2.465,2.498,2.454,2.496,301661804
159915.SZ,20230120,2.505,2.518,2.495,2.507,400846024
159915.SZ,20230130,2.577,2.579,2.532,2.533,568397682
159915.SZ,20230131,2.533,2.543,2.497,2.507,374504768
159915.SZ,20230201,2.516,2.538,2.495,2.537,463857096
159915.SZ,20230202,2.544,2.554,2.519,2.524,311955363
159915.SZ,20230203,2.515,2.527,2.475,2.5,463220984
159915.SZ,20230206,2.486,2.486,2.449,2.468,424024224
159915.SZ,20230207,2.474,2.482,2.445,2.461,396782526
159915.SZ,20230208,2.466,2.475,2.445,2.447,392946861
159915.SZ,20230209,2.444,2.496,2.44,2.493,473029358
159915.SZ,20230210,2.493,2.494,2.455,2.465,426409795
159915.SZ,20230213,2.463,2.502,2.463,2.495,400301131
159915.SZ,20230214,2.502,2.508,2.475,2.49,270949848
159915.SZ,20230215,2.488,2.498,2.466,2.468,275920364
159915.SZ,20230216,2.473,2.491,2.422,2.436,440439397
159915.SZ,20230217,2.433,2.439,2.375,2.378,594946763
159915.SZ,20230220,2.372,2.409,2.353,2.403,533365951
159915.SZ,20230221,2.401,2.407,2.378,2.395,378099800
159915.SZ,20230222,2.385,2.399,2.372,2.377,342061627
159915.SZ,20230223,2.379,2.398,2.374,2.385,384925671
159915.SZ,20230224,2.388,2.39,2.354,2.357,493528769
159915.SZ,20230227,2.347,2.362,2.333,2.34,505281300
159915.SZ,20230228,2.35,2.362,2.334,2.359,476687944
159915.SZ,20230301,2.358,2.378,2.344,2.372,641239839
159915.SZ,20230302,2.368,2.371,2.341,2.347,504645348
159915.SZ,20230303,2.353,2.362,2.332,2.352,563211585
159915.SZ,20230306,2.356,2.365,2.32,2.361,773804802
159915.SZ,20230307,2.354,2.359,2.311,2.312,895696416
159915.SZ,20230308,2.303,2.319,2.296,2.308,761173623
159915.SZ,20230309,2.309,2.316,2.296,2.303,694805094
159915.SZ,20230310,2.295,2.318,2.284,2.3,992962972
159915.SZ,20230313,2.295,2.306,2.276,2.287,1019589999
159915.SZ,20230314,2.285,2.287,2.238,2.276,1167430139
159915.SZ,20230315,2.285,2.303,2.266,2.268,1018744045
159915.SZ,20230316,2.257,2.265,2.23,2.233,1283576520
159915.SZ,20230317,2.248,2.252,2.221,2.228,1648031449
159915.SZ,20230320,2.229,2.25,2.213,2.226,1592100923
159915.SZ,20230321,2.233,2.266,2.232,2.265,1625921035
159915.SZ,20230322,2.27,2.286,2.26,2.27,1437067121
159915.SZ,20230323,2.262,2.288,2.259,2.288,862696993
159915.SZ,20230324,2.292,2.3,2.282,2.297,848559409
159915.SZ,20230327,2.293,2.325,2.29,2.323,1204912351
159915.SZ,20230328,2.322,2.322,2.293,2.298,617310942
159915.SZ,20230329,2.3,2.309,2.294,2.297,558502747
159915.SZ,20230330,2.3,2.313,2.29,2.313,565199458
159915.SZ,20230331,2.321,2.328,2.314,2.327,680843545
159915.SZ,20230403,2.327,2.37,2.327,2.366,1109615298
159915.SZ,20230404,2.366,2.367,2.336,2.35,776431390
159915.SZ,20230406,2.334,2.355,2.331,2.354,548706855
159915.SZ,20230407,2.351,2.38,2.347,2.369,568429137
159915.SZ,20230410,2.379,2.385,2.358,2.368,826441010
159915.SZ,20230411,2.367,2.386,2.351,2.362,505805374
159915.SZ,20230412,2.364,2.364,2.342,2.353,535620949
159915.SZ,20230413,2.345,2.352,2.332,2.332,441531604
159915.SZ,20230414,2.342,2.356,2.336,2.355,533887158
159915.SZ,20230417,2.354,2.366,2.348,2.364,422975200
159915.SZ,20230418,2.362,2.372,2.35,2.354,468656041
159915.SZ,20230419,2.356,2.356,2.338,2.339,309091279
159915.SZ,20230420,2.337,2.338,2.304,2.314,543487388
159915.SZ,20230421,2.318,2.326,2.268,2.269,691772625
159915.SZ,20230424,2.267,2.269,2.22,2.234,729423712
159915.SZ,20230425,2.236,2.241,2.178,2.193,1360845153
159915.SZ,20230426,2.187,2.238,2.184,2.226,1108303693
159915.SZ,20230427,2.219,2.247,2.215,2.24,459020843
159915.SZ,20230428,2.247,2.26,2.236,2.255,413314576
159915.SZ,20230504,2.253,2.253,2.224,2.23,384566957
159915.SZ,20230505,2.228,2.23,2.194,2.202,525795107
159915.SZ,20230508,2.21,2.214,2.188,2.213,776158104
159915.SZ,20230509,2.209,2.211,2.179,2.18,808962924
159915.SZ,20230510,2.176,2.21,2.166,2.199,1177438087
159915.SZ,20230511,2.201,2.229,2.2,2.211,831426855
159915.SZ,20230512,2.211,2.22,2.185,2.185,598689306
159915.SZ,20230515,2.192,2.235,2.19,2.234,691640344
159915.SZ,20230516,2.242,2.244,2.222,2.228,625001008
159915.SZ,20230517,2.23,2.236,2.217,2.229,622135261
159915.SZ,20230518,2.233,2.237,2.198,2.215,767041872
159915.SZ,20230519,2.212,2.229,2.206,2.215,447228331
159915.SZ,20230522,2.216,2.227,2.201,2.214,517290300
159915.SZ,20230523,2.216,2.218,2.186,2.187,693364445
159915.SZ,20230524,2.181,2.204,2.175,2.183,739504663
159915.SZ,20230525,2.179,2.194,2.166,2.184,812696688
159915.SZ,20230526,2.183,2.183,2.153,2.167,918184107
159915.SZ,20230529,2.171,2.177,2.136,2.143,712522485
159915.SZ,20230530,2.139,2.157,2.12,2.155,724969316
159915.SZ,20230531,2.149,2.153,2.125,2.131,849879478
159915.SZ,20230601,2.133,2.163,2.127,2.148,882644949
159915.SZ,20230602,2.156,2.179,2.152,2.175,787976875
159915.SZ,20230605,2.173,2.173,2.138,2.143,867213847
159915.SZ,20230606,2.14,2.141,2.102,2.106,901203189
159915.SZ,20230607,2.105,2.106,2.069,2.075,935942912
159915.SZ,20230608,2.075,2.083,2.064,2.071,936815159
159915.SZ,20230609,2.073,2.086,2.064,2.086,874565924
159915.SZ,20230612,2.08,2.106,2.076,2.095,759590789
159915.SZ,20230613,2.093,2.113,2.09,2.111,705803363
159915.SZ,20230614,2.115,2.121,2.106,2.106,682405991
159915.SZ,20230615,2.114,2.18,2.114,2.179,1894513924
159915.SZ,20230616,2.185,2.215,2.178,2.208,1071432329
159915.SZ,20230619,2.211,2.219,2.201,2.207,736784304
159915.SZ,20230620,2.203,2.22,2.199,2.21,579583067
159915.SZ,20230621,2.206,2.208,2.155,2.156,717516575
159915.SZ,20230626,2.14,2.158,2.118,2.133,692530200
159915.SZ,20230627,2.133,2.151,2.124,2.138,595913585
