Date,Open,High,Low,Close,Volume
2012-09-05,0.422,0.423,0.421,0.421,1116500
2012-09-06,0.421,0.422,0.41,0.422,77500
2012-09-07,0.423,0.45,0.423,0.441,2630665
2012-09-10,0.43,0.44,0.43,0.44,1331000
2012-09-11,0.433,0.433,0.433,0.433,35500
2012-09-12,0.447,0.447,0.442,0.442,25500
2012-09-13,0.442,0.442,0.433,0.433,58000
2012-09-14,0.433,0.436,0.424,0.436,195560
2012-09-17,0.437,0.437,0.426,0.426,7936040
2012-09-18,0.425,0.428,0.425,0.426,8906895
2012-09-19,0.42,0.427,0.418,0.427,10511550
2012-09-20,0.42,0.424,0.416,0.418,7137770
2012-09-21,0.412,0.426,0.401,0.42,11449810
2012-09-24,0.408,0.419,0.408,0.419,753825
2012-09-25,0.419,0.421,0.413,0.421,784260
2012-09-26,0.419,0.42,0.414,0.415,70225
2012-09-27,0.414,0.42,0.414,0.416,2577855
2012-09-28,0.41,0.435,0.41,0.435,633145
2012-10-08,0.432,0.432,0.422,0.429,104000
2012-10-09,0.434,0.437,0.424,0.435,619090
2012-10-10,0.434,0.438,0.433,0.437,901815
2012-10-11,0.434,0.437,0.432,0.435,3001655
2012-10-12,0.448,0.448,0.426,0.426,1155
2012-10-15,0.426,0.426,0.426,0.426,1000
2012-10-16,0.438,0.44,0.438,0.44,73000
2012-10-17,0.42,0.44,0.42,0.437,155620
2012-10-18,0.433,0.442,0.433,0.442,2610615
2012-10-19,0.437,0.439,0.433,0.439,165000
2012-10-22,0.422,0.439,0.422,0.439,199500
2012-10-23,0.431,0.437,0.431,0.437,30000
2012-10-24,0.436,0.44,0.423,0.437,307505
2012-10-25,0.43,0.442,0.43,0.44,2931550
2012-10-26,0.439,0.439,0.428,0.437,634000
2012-10-29,0.427,0.427,0.427,0.427,21000
2012-10-30,0.428,0.428,0.42,0.427,210500
2012-10-31,0.428,0.428,0.428,0.428,69000
2012-11-01,0.428,0.45,0.428,0.436,101500
2012-11-02,0.436,0.436,0.429,0.429,147520
2012-11-05,0.435,0.435,0.432,0.432,50005
2012-11-06,2.178,2.178,2.178,2.178,0
2012-11-07,2.178,2.178,2.178,2.178,0
2012-11-08,0.434,0.434,0.43,0.43,62500
2012-11-09,0.429,0.429,0.427,0.427,53500
2012-11-12,0.427,0.427,0.427,0.427,23500
2012-11-13,0.417,0.425,0.417,0.423,116065
2012-11-14,0.421,0.422,0.421,0.422,70060
2012-11-15,2.1,2.1,2.1,2.1,0
2012-11-16,0.421,0.421,0.421,0.421,236500
2012-11-19,0.416,0.416,0.412,0.416,124500
2012-11-20,0.416,0.445,0.41,0.435,67000
2012-11-21,0.417,0.438,0.41,0.42,34000
2012-11-22,0.419,0.419,0.419,0.419,2500
2012-11-23,0.42,0.42,0.42,0.42,500
2012-11-26,0.384,0.44,0.384,0.419,141060
2012-11-27,0.41,0.412,0.41,0.411,86560
2012-11-28,0.402,0.406,0.402,0.406,2005
2012-11-29,0.406,0.408,0.402,0.402,179440
2012-11-30,0.4,0.409,0.4,0.402,2597520
2012-12-03,0.417,0.417,0.401,0.404,136300
2012-12-04,0.409,0.409,0.401,0.404,12100
2012-12-05,0.4,0.421,0.4,0.421,226000
2012-12-06,0.415,0.416,0.415,0.416,121505
2012-12-07,0.422,0.422,0.42,0.42,57005
2012-12-10,0.426,0.43,0.426,0.429,228675
2012-12-11,0.43,0.43,0.422,0.43,151500
2012-12-12,0.426,0.43,0.426,0.43,45000
2012-12-13,0.424,0.428,0.424,0.428,20000
2012-12-14,0.431,0.446,0.424,0.444,3433500
2012-12-17,0.446,0.449,0.444,0.449,151500
2012-12-18,0.45,0.45,0.449,0.45,103000
2012-12-19,0.447,0.447,0.447,0.447,500
2012-12-20,0.441,0.447,0.441,0.447,12565600
2012-12-21,0.447,0.447,0.443,0.444,114165
2012-12-24,0.44,0.446,0.44,0.442,79595
2012-12-25,0.442,0.46,0.442,0.459,277145
2012-12-26,0.459,0.459,0.458,0.458,82000
2012-12-27,0.458,0.47,0.441,0.444,161110
2012-12-28,0.456,0.463,0.448,0.463,315420
2012-12-31,0.463,0.486,0.46,0.477,761820
2013-01-04,0.477,0.478,0.464,0.476,151600
2013-01-07,0.462,0.474,0.462,0.474,2560470
2013-01-08,0.463,0.484,0.463,0.474,139500
2013-01-09,0.474,0.474,0.465,0.466,71570
2013-01-10,0.466,0.466,0.464,0.465,8500
2013-01-11,0.465,0.466,0.462,0.462,232845
2013-01-14,0.464,0.472,0.464,0.472,267880
2013-01-15,0.476,0.482,0.473,0.473,129000
2013-01-16,0.477,0.477,0.471,0.471,310500
2013-01-17,0.465,0.465,0.465,0.465,48500
2013-01-18,0.465,0.476,0.465,0.476,50000
2013-01-21,0.468,0.478,0.468,0.478,412495
2013-01-22,0.466,0.478,0.466,0.469,159000
2013-01-23,0.476,0.476,0.468,0.471,213605
2013-01-24,0.48,0.487,0.469,0.474,568440
2013-01-25,0.474,0.477,0.47,0.472,7585865
2013-01-28,0.472,0.486,0.472,0.486,3158520
2013-01-29,0.488,0.488,0.476,0.486,367950
2013-01-30,0.488,0.491,0.48,0.491,345035
2013-01-31,0.49,0.495,0.49,0.492,1782075
2013-02-01,0.492,0.505,0.485,0.505,3645200
2013-02-04,0.505,0.505,0.501,0.501,358000
2013-02-05,0.496,0.506,0.496,0.506,155110
2013-02-06,0.5,0.508,0.5,0.504,195830
2013-02-07,0.504,0.504,0.498,0.498,65000
2013-02-08,0.502,0.51,0.491,0.498,208330
2013-02-18,0.506,0.506,0.492,0.505,166755
2013-02-19,0.494,0.496,0.49,0.49,312105
2013-02-20,0.491,0.496,0.486,0.496,132500
2013-02-21,0.484,0.489,0.476,0.476,386800
2013-02-22,0.476,0.48,0.476,0.479,97450
2013-02-25,0.479,0.482,0.472,0.475,422090
2013-02-26,0.475,0.475,0.472,0.472,137500
2013-02-27,0.472,0.476,0.472,0.476,44200
2013-02-28,0.471,0.488,0.471,0.488,235235
2013-03-01,0.478,0.488,0.478,0.488,189335
2013-03-04,0.48,0.48,0.442,0.478,353225
2013-03-05,0.471,0.48,0.471,0.48,301425
2013-03-06,0.48,0.486,0.477,0.477,2787980
2013-03-07,0.486,0.486,0.474,0.476,42500
2013-03-08,0.476,0.476,0.471,0.476,22835
2013-03-11,0.475,0.475,0.469,0.47,54225
2013-03-12,0.47,0.485,0.464,0.465,3336230
2013-03-13,0.468,0.469,0.461,0.467,930225
2013-03-14,0.462,0.468,0.462,0.468,1904100
2013-03-15,0.468,0.469,0.461,0.461,2560095
2013-03-18,0.462,0.462,0.46,0.46,153175
2013-03-19,0.463,0.463,0.463,0.463,10000
2013-03-20,0.467,0.476,0.467,0.476,27500
2013-03-21,0.48,0.48,0.474,0.476,156680
2013-03-22,0.472,0.482,0.472,0.482,75500
2013-03-25,2.407,2.407,2.407,2.407,0
2013-03-26,0.47,0.47,0.47,0.47,17500
2013-03-27,0.471,0.474,0.471,0.474,34000
2013-03-28,0.47,0.47,0.463,0.463,50000
2013-03-29,0.463,0.463,0.458,0.463,52000
2013-04-01,0.46,0.46,0.46,0.46,24000
2013-04-02,0.458,0.462,0.458,0.462,208000
2013-04-03,0.458,0.46,0.458,0.46,86500
2013-04-08,0.46,0.46,0.446,0.459,47825
2013-04-09,0.459,0.459,0.459,0.459,18500
2013-04-10,0.451,0.453,0.451,0.453,2591155
2013-04-11,0.462,0.462,0.462,0.462,13000
2013-04-12,0.457,0.457,0.457,0.457,7500
2013-04-15,0.452,0.452,0.446,0.447,151560
2013-04-16,0.448,0.455,0.447,0.453,178000
2013-04-17,0.446,0.446,0.446,0.446,5
2013-04-18,0.446,0.447,0.444,0.447,200000
2013-04-19,0.451,0.464,0.451,0.453,374795
2013-04-22,0.452,0.461,0.452,0.46,214325
2013-04-23,0.441,0.454,0.441,0.45,81505
2013-04-24,0.452,0.456,0.447,0.453,201000
2013-04-25,0.452,0.456,0.452,0.456,480120
2013-04-26,0.446,0.45,0.446,0.45,8710
2013-05-02,0.452,0.452,0.442,0.445,51500
2013-05-03,0.446,0.458,0.446,0.458,16000
2013-05-06,0.46,0.462,0.458,0.462,151000
2013-05-07,0.464,0.464,0.454,0.463,583830
2013-05-08,0.457,0.462,0.457,0.462,2000
2013-05-09,0.458,0.462,0.458,0.462,9000
2013-05-10,0.461,0.464,0.461,0.464,2501830
2013-05-13,0.452,0.455,0.452,0.455,74780
2013-05-14,0.457,0.458,0.454,0.454,107810
2013-05-15,0.452,0.457,0.452,0.452,30000
2013-05-16,0.456,0.467,0.452,0.462,397520
2013-05-17,0.464,0.472,0.462,0.471,350210
2013-05-20,0.465,0.477,0.465,0.474,156900
2013-05-21,0.477,0.477,0.47,0.476,32000
2013-05-22,0.469,0.476,0.468,0.476,219505
2013-05-23,0.46,0.472,0.46,0.472,171500
2013-05-24,0.463,0.472,0.463,0.472,254225
2013-05-27,0.473,0.477,0.468,0.468,2523610
2013-05-28,0.476,0.476,0.465,0.469,181345
2013-05-29,0.476,0.481,0.474,0.481,830670
2013-05-30,0.473,0.479,0.473,0.479,233460
2013-05-31,0.479,0.479,0.472,0.473,1318000
2013-06-03,0.467,0.467,0.467,0.467,1500
2013-06-04,0.472,0.472,0.465,0.469,14500
2013-06-05,0.464,0.469,0.464,0.468,280870
2013-06-06,0.454,0.47,0.454,0.463,51725
2013-06-07,0.462,0.462,0.453,0.453,170500
2013-06-13,0.452,0.452,0.43,0.451,267000
2013-06-14,0.45,0.451,0.445,0.451,296500
2013-06-17,0.44,0.446,0.44,0.446,89500
2013-06-18,0.44,0.44,0.44,0.44,17110
2013-06-19,0.442,0.442,0.442,0.442,15000
2013-06-20,0.437,0.437,0.432,0.432,4500
2013-06-21,0.43,0.43,0.43,0.43,10500
2013-06-24,0.428,0.428,0.402,0.402,149505
2013-06-25,0.433,0.433,0.388,0.407,1582500
2013-06-26,0.4,0.405,0.4,0.405,880005
2013-06-27,0.405,0.44,0.405,0.406,179500
2013-06-28,0.406,0.42,0.393,0.419,302500
2013-07-01,0.41,0.41,0.406,0.406,117500
2013-07-02,0.408,0.416,0.401,0.404,331500
2013-07-03,0.406,0.418,0.406,0.41,641500
2013-07-04,0.419,0.419,0.414,0.418,325500
2013-07-05,0.418,0.418,0.412,0.418,31500
2013-07-08,0.407,0.41,0.407,0.41,117000
2013-07-09,0.397,0.41,0.397,0.41,66505
2013-07-10,0.402,0.41,0.402,0.41,667000
2013-07-11,0.419,0.43,0.416,0.427,844365
2013-07-12,0.424,0.432,0.422,0.422,413500
2013-07-15,0.43,0.431,0.422,0.422,2505140
2013-07-16,0.42,0.422,0.42,0.422,256500
2013-07-17,0.43,0.43,0.43,0.43,231495
2013-07-18,0.416,0.42,0.416,0.42,64000
2013-07-19,0.42,0.422,0.415,0.415,36500
2013-07-22,0.382,0.417,0.382,0.417,60495
2013-07-23,0.424,0.424,0.424,0.424,50500
2013-07-24,2.134,2.134,2.134,2.134,0
2013-07-25,0.416,0.429,0.416,0.429,59505
2013-07-26,0.42,0.438,0.418,0.438,1861995
2013-07-29,0.418,0.427,0.41,0.415,450000
2013-07-30,0.428,0.428,0.408,0.409,70725
2013-07-31,0.408,0.41,0.408,0.409,45730
2013-08-01,0.421,0.421,0.421,0.421,5000
2013-08-02,0.42,0.42,0.42,0.42,13500
2013-08-05,0.42,0.42,0.42,0.42,500
2013-08-06,0.42,0.42,0.406,0.409,24610
2013-08-07,0.425,0.44,0.42,0.42,67110
2013-08-08,0.418,0.425,0.418,0.425,201505
2013-08-09,0.418,0.421,0.418,0.419,64000
2013-08-12,0.425,0.431,0.425,0.431,76005
2013-08-13,0.418,0.436,0.418,0.432,311500
2013-08-14,0.432,0.442,0.432,0.433,217500
2013-08-15,0.435,0.435,0.435,0.435,2500
2013-08-16,0.429,0.44,0.429,0.434,231950
2013-08-19,0.436,0.436,0.432,0.432,33000
2013-08-20,2.182,2.182,2.182,2.182,0
2013-08-21,2.18,2.18,2.18,2.18,0
2013-08-22,0.42,0.445,0.42,0.445,5500
2013-08-23,0.436,0.436,0.434,0.434,88000
2013-08-26,0.433,0.434,0.432,0.432,198980
2013-08-27,0.432,0.434,0.432,0.434,1000
2013-08-28,0.438,0.438,0.433,0.433,117500
2013-08-29,0.431,0.431,0.431,0.431,500
2013-08-30,0.431,0.44,0.431,0.44,317330
2013-09-02,0.44,0.44,0.44,0.44,2500
2013-09-03,0.441,0.441,0.432,0.441,129500
2013-09-04,0.444,0.448,0.44,0.448,277440
2013-09-05,0.426,0.447,0.426,0.447,27495
2013-09-06,0.426,0.451,0.426,0.451,297605
2013-09-09,0.451,0.473,0.451,0.46,25660675
2013-09-10,0.468,0.474,0.461,0.461,196000
2013-09-11,0.472,0.474,0.466,0.474,351995
2013-09-12,0.474,0.482,0.474,0.482,2530600
2013-09-13,0.468,0.481,0.468,0.474,24000
2013-09-16,0.48,0.48,0.466,0.479,75405
2013-09-17,0.463,0.471,0.463,0.469,33745
2013-09-18,0.462,0.462,0.445,0.462,30000
2013-09-23,0.46,0.47,0.46,0.47,670140
2013-09-24,0.461,0.468,0.461,0.468,228495
2013-09-25,2.336,2.336,2.336,2.336,0
2013-09-26,0.46,0.46,0.46,0.46,55000
2013-09-27,0.453,0.469,0.453,0.469,5500
2013-09-30,0.466,0.466,0.466,0.466,14500
2013-10-08,0.455,0.471,0.455,0.471,62000
2013-10-09,0.458,0.474,0.458,0.466,56000
2013-10-10,0.482,0.482,0.458,0.468,13500
2013-10-11,0.472,0.472,0.466,0.47,633435
2013-10-14,0.473,0.477,0.473,0.477,1540230
2013-10-15,0.482,0.482,0.467,0.467,1000
2013-10-16,0.47,0.47,0.47,0.47,3005
2013-10-17,0.476,0.476,0.461,0.47,71505
2013-10-18,0.468,0.47,0.464,0.464,222555
2013-10-21,0.464,0.473,0.464,0.473,15505
2013-10-22,0.46,0.462,0.46,0.462,57500
2013-10-23,0.47,0.474,0.46,0.468,1869810
2013-10-24,0.46,0.468,0.458,0.468,145505
2013-10-25,0.464,0.468,0.454,0.468,27495
2013-10-28,0.447,0.46,0.446,0.447,225110
2013-10-29,0.456,0.468,0.45,0.452,225600
2013-10-30,0.446,0.468,0.446,0.465,143585
2013-10-31,0.452,0.474,0.452,0.474,144105
2013-11-01,2.289,2.289,2.289,2.289,0
2013-11-04,0.456,0.456,0.456,0.456,17610
2013-11-05,0.456,0.456,0.456,0.456,19500
2013-11-06,2.277,2.277,2.277,2.277,0
2013-11-07,0.456,0.456,0.455,0.456,115610
2013-11-08,0.448,0.468,0.42,0.443,8562230
2013-11-11,0.451,0.451,0.451,0.451,500
2013-11-12,0.445,0.449,0.445,0.449,60000
2013-11-13,0.441,0.441,0.441,0.441,15000
2013-11-14,0.438,0.443,0.435,0.443,352500
2013-11-15,2.272,2.272,2.272,2.272,0
2013-11-18,0.448,0.462,0.448,0.462,427225
2013-11-19,0.46,0.469,0.459,0.46,596225
2013-11-20,0.464,0.464,0.452,0.456,5500
2013-11-21,2.346,2.346,2.346,2.346,0
2013-11-22,0.46,0.46,0.457,0.457,2500
2013-11-25,0.456,0.46,0.456,0.46,55835
2013-11-26,0.458,0.459,0.458,0.458,66500
2013-11-27,0.459,0.459,0.459,0.459,75000
2013-11-28,0.462,0.468,0.462,0.464,175000
2013-11-29,0.461,0.468,0.461,0.462,305480
2013-12-02,0.468,0.468,0.463,0.467,180500
2013-12-03,0.467,0.468,0.465,0.465,203725
2013-12-04,0.47,0.477,0.469,0.476,982425
2013-12-05,0.48,0.48,0.471,0.477,492495
2013-12-06,0.476,0.476,0.47,0.47,121500
2013-12-09,0.47,0.476,0.47,0.474,53005
2013-12-10,0.474,0.476,0.474,0.476,823780
2013-12-11,0.466,0.474,0.466,0.467,420500
2013-12-12,0.468,0.472,0.468,0.472,792995
2013-12-13,0.464,0.474,0.464,0.474,750500
2013-12-16,0.465,0.474,0.465,0.474,495000
2013-12-17,0.457,0.464,0.457,0.464,4040
2013-12-18,0.467,0.467,0.467,0.467,500
2013-12-19,0.467,0.467,0.467,0.467,78000
2013-12-20,0.452,0.466,0.452,0.466,40500
2013-12-23,0.437,0.466,0.436,0.466,58000
2013-12-24,0.44,0.476,0.44,0.444,770610
2013-12-25,0.444,0.444,0.444,0.444,33500
2013-12-26,0.44,0.44,0.44,0.44,4500
2013-12-27,0.46,0.46,0.46,0.46,500
2013-12-30,0.46,0.46,0.435,0.435,199610
2013-12-31,0.445,0.445,0.445,0.445,17610
2014-01-02,0.444,0.444,0.444,0.444,100500
2014-01-03,0.448,0.448,0.438,0.438,14500
2014-01-06,0.432,0.438,0.427,0.429,2624500
2014-01-07,0.432,0.432,0.429,0.429,95925
2014-01-08,0.439,0.439,0.431,0.439,60000
2014-01-09,0.438,0.438,0.432,0.432,117240
2014-01-10,0.432,0.432,0.432,0.432,3000
2014-01-13,0.432,0.433,0.43,0.43,20000
2014-01-14,0.43,0.432,0.43,0.432,6500
2014-01-15,0.429,0.429,0.429,0.429,1500
2014-01-16,0.432,0.434,0.432,0.434,100000
2014-01-17,0.436,0.436,0.424,0.424,27110
2014-01-20,0.423,0.423,0.421,0.421,17610
2014-01-21,0.433,0.433,0.433,0.433,11000
2014-01-22,0.438,0.438,0.438,0.438,12500
2014-01-23,0.432,0.438,0.432,0.433,54725
2014-01-24,0.442,0.442,0.434,0.434,76500
2014-01-27,0.431,0.431,0.431,0.431,500
2014-01-28,0.43,0.434,0.43,0.434,176000
2014-01-29,2.209,2.209,2.209,2.209,0
2014-01-30,0.431,0.431,0.431,0.431,22500
2014-02-07,0.426,0.43,0.426,0.43,134895
2014-02-10,0.431,0.441,0.431,0.441,346445
2014-02-11,0.442,0.449,0.441,0.441,595890
2014-02-12,0.445,0.453,0.443,0.452,119495
2014-02-13,0.445,0.448,0.444,0.447,96745
2014-02-14,0.444,0.449,0.444,0.449,129500
2014-02-17,0.447,0.453,0.447,0.449,334785
2014-02-18,0.452,0.452,0.444,0.444,116560
2014-02-19,0.447,0.459,0.447,0.459,127500
2014-02-20,0.459,0.463,0.459,0.463,87500
2014-02-21,0.448,0.449,0.448,0.449,68945
2014-02-24,0.445,0.445,0.445,0.445,42500
2014-02-25,0.448,0.448,0.431,0.448,22510
2014-02-26,0.426,0.447,0.426,0.447,11000
2014-02-27,0.431,0.447,0.431,0.435,48005
2014-02-28,0.439,0.442,0.439,0.442,11500
2014-03-03,0.444,0.447,0.444,0.447,45995
2014-03-04,0.447,0.449,0.435,0.449,582750
2014-03-05,0.449,0.449,0.437,0.448,59000
2014-03-06,0.448,0.456,0.447,0.455,21000
2014-03-07,0.436,0.455,0.436,0.438,25500
2014-03-10,0.432,0.432,0.432,0.432,85000
2014-03-11,0.452,0.458,0.43,0.458,101000
2014-03-12,0.456,0.456,0.421,0.422,43170
2014-03-13,0.452,0.452,0.424,0.451,20500
2014-03-14,0.44,0.454,0.44,0.454,518895
2014-03-17,0.432,0.432,0.432,0.432,77000
2014-03-18,0.454,0.454,0.429,0.432,6500
2014-03-19,0.453,0.453,0.425,0.425,27000
2014-03-20,0.425,0.426,0.425,0.426,56000
2014-03-21,0.426,0.452,0.418,0.452,51000
2014-03-24,0.432,0.45,0.432,0.45,529000
2014-03-25,0.435,0.444,0.435,0.436,542395
2014-03-26,0.436,0.442,0.435,0.435,24500
2014-03-27,0.436,0.444,0.432,0.432,145000
2014-03-28,0.438,0.438,0.432,0.436,67000
2014-03-31,2.186,2.186,2.186,2.186,0
2014-04-01,0.436,0.436,0.436,0.436,1000
2014-04-02,0.435,0.438,0.433,0.438,150500
2014-04-03,2.193,2.193,2.193,2.193,0
2014-04-04,0.438,0.438,0.436,0.436,128000
2014-04-08,0.432,0.446,0.432,0.446,508000
2014-04-09,0.446,0.45,0.446,0.446,495715
2014-04-10,0.446,0.456,0.446,0.455,161500
2014-04-11,0.454,0.46,0.436,0.449,809210
2014-04-14,0.454,0.454,0.454,0.454,374655
2014-04-15,2.255,2.255,2.255,2.255,0
2014-04-16,0.443,0.454,0.443,0.454,374845
2014-04-17,0.449,0.45,0.446,0.45,258080
2014-04-18,2.249,2.249,2.249,2.249,0
2014-04-21,2.214,2.214,2.214,2.214,0
2014-04-22,2.22,2.22,2.22,2.22,0
2014-04-23,2.214,2.214,2.214,2.214,0
2014-04-24,0.435,0.456,0.435,0.456,53000
2014-04-25,0.432,0.446,0.432,0.446,2500
2014-04-28,0.424,0.44,0.424,0.44,27500
2014-04-29,0.422,0.436,0.422,0.436,95610
2014-04-30,0.437,0.437,0.426,0.434,31500
2014-05-05,0.434,0.434,0.426,0.433,52700
2014-05-06,0.454,0.46,0.426,0.436,39500
2014-05-07,0.431,0.431,0.427,0.427,18500
2014-05-08,0.426,0.426,0.426,0.426,500
2014-05-09,0.438,0.438,0.422,0.432,212500
2014-05-12,0.433,0.437,0.432,0.437,498780
2014-05-13,0.437,0.46,0.431,0.435,2586010
2014-05-14,0.435,0.436,0.435,0.436,51010
2014-05-15,0.434,0.434,0.429,0.429,6000
2014-05-16,0.434,0.434,0.43,0.43,9000
2014-05-19,0.434,0.434,0.423,0.426,949000
2014-05-20,0.428,0.428,0.427,0.427,30500
2014-05-21,0.426,0.43,0.424,0.43,21000
2014-05-22,0.436,0.436,0.436,0.436,500
2014-05-23,0.427,0.427,0.427,0.427,10000
2014-05-26,0.428,0.435,0.428,0.435,22465
2014-05-27,0.43,0.43,0.43,0.43,500
2014-05-28,0.43,0.43,0.43,0.43,5135
2014-05-29,0.431,0.431,0.429,0.429,136890
2014-05-30,0.435,0.435,0.435,0.435,5000
2014-06-03,0.432,0.436,0.432,0.433,391410
2014-06-04,0.434,0.434,0.426,0.43,302220
2014-06-05,0.43,0.433,0.43,0.43,45575
2014-06-06,0.434,0.434,0.434,0.434,19500
2014-06-09,2.173,2.173,2.173,2.173,0
2014-06-10,0.434,0.434,0.431,0.431,8000
2014-06-11,0.44,0.44,0.439,0.439,3500
2014-06-12,0.43,0.43,0.43,0.43,500
2014-06-13,2.214,2.214,2.214,2.214,0
2014-06-16,2.231,2.231,2.231,2.231,0
2014-06-17,0.437,0.437,0.434,0.434,22500
2014-06-18,2.2,2.2,2.2,2.2,0
2014-06-19,0.432,0.434,0.429,0.434,203880
2014-06-20,0.432,0.432,0.426,0.432,147635
2014-06-23,0.437,0.437,0.437,0.437,186500
2014-06-24,0.429,0.429,0.429,0.429,420
2014-06-25,0.43,0.44,0.429,0.44,114000
2014-06-26,0.432,0.44,0.432,0.44,4420
2014-06-27,2.2,2.2,2.2,2.2,0
2014-06-30,0.438,0.438,0.434,0.434,78000
2014-07-01,0.434,0.434,0.434,0.434,102670
2014-07-02,0.435,0.441,0.435,0.441,419275
2014-07-03,0.442,0.45,0.442,0.449,319500
2014-07-04,0.439,0.456,0.439,0.439,135490
2014-07-07,0.439,0.444,0.439,0.439,91500
2014-07-08,0.439,0.441,0.437,0.437,94060
2014-07-09,0.454,0.454,0.442,0.442,2500
2014-07-10,0.45,0.45,0.434,0.45,32500
2014-07-11,0.462,0.462,0.435,0.437,43005
2014-07-14,0.437,0.45,0.437,0.45,206505
2014-07-15,0.446,0.446,0.44,0.44,33750
2014-07-16,0.447,0.448,0.444,0.446,132710
2014-07-17,0.438,0.438,0.438,0.438,5500
2014-07-18,0.446,0.446,0.442,0.446,1709085
2014-07-21,0.446,0.446,0.446,0.446,55835
2014-07-22,0.44,0.458,0.44,0.448,1869445
2014-07-23,0.452,0.452,0.452,0.452,141000
2014-07-24,0.454,0.456,0.454,0.454,194725
2014-07-25,0.462,0.462,0.46,0.462,61000
2014-07-28,0.472,0.496,0.456,0.465,327805
2014-07-29,0.469,0.474,0.469,0.473,71610
2014-07-30,0.467,0.478,0.467,0.478,24000
2014-07-31,0.468,0.476,0.468,0.472,62500
2014-08-01,0.473,0.478,0.473,0.478,18000
2014-08-04,0.478,0.48,0.475,0.48,85500
2014-08-05,0.478,0.478,0.478,0.478,3000
2014-08-06,0.482,0.482,0.475,0.476,44000
2014-08-07,0.474,0.48,0.474,0.474,116220
2014-08-08,0.472,0.472,0.471,0.471,28000
2014-08-11,0.475,0.484,0.475,0.48,52805
2014-08-12,0.481,0.481,0.48,0.48,275000
2014-08-13,0.474,0.475,0.474,0.475,3000
2014-08-14,0.475,0.48,0.475,0.48,112175
2014-08-15,0.48,0.48,0.478,0.479,144175
2014-08-18,0.478,0.484,0.478,0.484,38000
2014-08-19,0.483,0.483,0.483,0.483,1000
2014-08-20,0.482,0.483,0.482,0.483,44500
2014-08-21,0.479,0.484,0.478,0.48,122000
2014-08-22,0.484,0.485,0.478,0.485,74000
2014-08-25,0.486,0.486,0.48,0.484,86800
2014-08-26,0.483,0.483,0.473,0.473,21500
2014-08-27,0.473,0.479,0.473,0.473,35295
2014-08-28,0.48,0.48,0.474,0.474,48500
2014-08-29,0.471,0.472,0.471,0.472,51835
2014-09-01,2.436,2.436,2.436,2.436,0
2014-09-02,0.484,0.486,0.483,0.486,264105
2014-09-03,0.491,0.491,0.487,0.49,244495
2014-09-04,0.488,0.502,0.488,0.502,2581555
2014-09-05,0.5,0.502,0.492,0.5,181540
2014-09-09,0.5,0.504,0.5,0.504,328400
2014-09-10,0.5,0.506,0.494,0.506,50000
2014-09-11,0.496,0.509,0.493,0.493,52705
2014-09-12,0.5,0.507,0.5,0.507,75700
2014-09-15,0.508,0.508,0.499,0.507,20500
