ts_code,trade_date,open,high,low,close,volume
510330.SH,20220105,4.987,4.993,4.921,4.944,124188100
510330.SH,20220106,4.93,4.932,4.855,4.886,324548000
510330.SH,20220107,4.891,4.928,4.89,4.898,129927200
510330.SH,20220110,4.896,4.921,4.859,4.91,122315700
510330.SH,20220111,4.91,4.924,4.862,4.867,182081000
510330.SH,20220112,4.884,4.934,4.884,4.92,102285700
510330.SH,20220113,4.928,4.932,4.836,4.837,178201900
510330.SH,20220114,4.837,4.84,4.791,4.796,152204300
510330.SH,20220117,4.721,4.773,4.721,4.762,162925100
510330.SH,20220118,4.77,4.821,4.741,4.805,105956900
510330.SH,20220119,4.803,4.831,4.753,4.773,138745400
510330.SH,20220120,4.77,4.843,4.762,4.809,112833800
510330.SH,20220121,4.81,4.812,4.759,4.78,169947700
510330.SH,20220124,4.78,4.794,4.742,4.781,137765000
510330.SH,20220125,4.768,4.771,4.67,4.675,139798200
510330.SH,20220126,4.683,4.708,4.646,4.7,117373300
510330.SH,20220127,4.699,4.699,4.609,4.619,186052200
510330.SH,20220128,4.623,4.654,4.551,4.553,167620550
510330.SH,20220207,4.59,4.664,4.59,4.623,65478850
510330.SH,20220208,4.62,4.623,4.508,4.609,111783100
510330.SH,20220209,4.605,4.655,4.586,4.644,82343900
510330.SH,20220210,4.6,4.65,4.6,4.63,72152200
510330.SH,20220211,4.62,4.658,4.589,4.592,75408700
510330.SH,20220214,4.581,4.591,4.522,4.546,69305000
510330.SH,20220215,4.55,4.591,4.545,4.586,68815900
510330.SH,20220216,4.604,4.631,4.596,4.605,49612700
510330.SH,20220217,4.602,4.645,4.596,4.616,82733600
510330.SH,20220218,4.59,4.642,4.59,4.64,49056000
510330.SH,20220221,4.635,4.635,4.603,4.626,65528400
510330.SH,20220222,4.6,4.6,4.542,4.566,71479700
510330.SH,20220223,4.575,4.616,4.568,4.613,49112900
510330.SH,20220224,4.591,4.598,4.484,4.525,122178000
510330.SH,20220225,4.542,4.609,4.542,4.561,106629700
510330.SH,20220228,4.56,4.568,4.52,4.566,107133800
510330.SH,20220301,4.59,4.611,4.571,4.606,137232500
510330.SH,20220302,4.586,4.586,4.544,4.571,95781000
510330.SH,20220303,4.584,4.599,4.532,4.541,76731600
510330.SH,20220304,4.52,4.529,4.473,4.49,98602200
510330.SH,20220307,4.46,4.46,4.324,4.352,138731600
510330.SH,20220308,4.345,4.368,4.234,4.248,172210200
510330.SH,20220309,4.261,4.29,4.066,4.213,140640800
510330.SH,20220310,4.262,4.322,4.262,4.275,102688600
510330.SH,20220311,4.239,4.313,4.166,4.31,98505900
510330.SH,20220314,4.25,4.284,4.163,4.166,137610300
510330.SH,20220315,4.125,4.162,3.958,3.965,192383900
510330.SH,20220316,4.04,4.164,3.935,4.144,181854700
510330.SH,20220317,4.225,4.291,4.203,4.228,128307100
510330.SH,20220318,4.22,4.272,4.183,4.255,107544500
510330.SH,20220321,4.264,4.276,4.212,4.247,79825000
510330.SH,20220322,4.239,4.279,4.228,4.253,65690900
510330.SH,20220323,4.256,4.283,4.21,4.264,65021700
510330.SH,20220324,4.254,4.269,4.206,4.241,65243101
510330.SH,20220325,4.242,4.252,4.16,4.169,126454600
510330.SH,20220328,4.144,4.173,4.077,4.138,130173701
510330.SH,20220329,4.155,4.173,4.116,4.117,113568000
510330.SH,20220330,4.145,4.25,4.145,4.248,154473500
510330.SH,20220331,4.232,4.24,4.206,4.213,126178700
510330.SH,20220401,4.196,4.285,4.181,4.263,90338500
510330.SH,20220406,4.251,4.264,4.223,4.255,112334399
510330.SH,20220407,4.24,4.266,4.196,4.203,83501499
510330.SH,20220408,4.21,4.231,4.172,4.228,96190100
510330.SH,20220411,4.199,4.199,4.084,4.095,129682600
510330.SH,20220412,4.095,4.17,4.073,4.167,135763200
510330.SH,20220413,4.165,4.186,4.131,4.133,111425100
510330.SH,20220414,4.17,4.21,4.152,4.182,104206499
510330.SH,20220415,4.165,4.205,4.145,4.178,99137999
510330.SH,20220418,4.149,4.162,4.112,4.157,84415652
510330.SH,20220419,4.16,4.184,4.102,4.131,80697700
510330.SH,20220420,4.131,4.133,4.053,4.064,117343900
510330.SH,20220421,4.059,4.077,3.973,3.99,164050100
510330.SH,20220422,3.965,4.033,3.947,4.002,141121619
510330.SH,20220425,3.948,3.953,3.801,3.803,275425600
510330.SH,20220426,3.808,3.868,3.761,3.778,264800099
510330.SH,20220427,3.777,3.887,3.762,3.884,240984400
510330.SH,20220428,3.864,3.93,3.862,3.912,148988300
510330.SH,20220429,3.928,4.014,3.888,4.011,144309200
510330.SH,20220505,3.993,4.027,3.985,3.996,114347800
510330.SH,20220506,3.92,3.94,3.892,3.907,105599000
510330.SH,20220509,3.88,3.902,3.843,3.875,123294800
510330.SH,20220510,3.833,3.929,3.798,3.911,160564195
510330.SH,20220511,3.911,4.023,3.91,3.964,169371905
510330.SH,20220512,3.952,3.977,3.927,3.946,105997701
510330.SH,20220513,3.963,3.996,3.947,3.977,61970300
510330.SH,20220516,3.994,4.009,3.936,3.945,102238400
510330.SH,20220517,3.95,3.998,3.948,3.996,78261845
510330.SH,20220518,3.999,4.016,3.953,3.981,90918600
510330.SH,20220519,3.95,3.994,3.935,3.99,86594400
510330.SH,20220520,4.001,4.077,4.001,4.074,178710300
510330.SH,20220523,4.077,4.077,4.018,4.042,117605200
510330.SH,20220524,4.046,4.05,3.955,3.959,107055900
510330.SH,20220525,3.959,3.979,3.945,3.978,92390899
510330.SH,20220526,3.988,4.017,3.929,3.988,105212300
510330.SH,20220527,4.009,4.055,3.981,3.999,120022800
510330.SH,20220530,4.018,4.041,4.004,4.021,106211831
510330.SH,20220531,4.021,4.1,4.014,4.085,98697400
510330.SH,20220601,4.087,4.094,4.056,4.08,126733800
510330.SH,20220602,4.073,4.097,4.057,4.091,89423100
510330.SH,20220606,4.089,4.17,4.059,4.168,137801232
510330.SH,20220607,4.167,4.199,4.149,4.176,146458132
510330.SH,20220608,4.18,4.224,4.16,4.219,210373934
510330.SH,20220609,4.205,4.229,4.169,4.184,82792768
510330.SH,20220610,4.153,4.256,4.153,4.242,150924500
510330.SH,20220613,4.225,4.225,4.166,4.195,182053566
510330.SH,20220614,4.155,4.238,4.11,4.236,133609417
510330.SH,20220615,4.233,4.363,4.233,4.282,220478900
510330.SH,20220616,4.285,4.315,4.248,4.255,216493000
510330.SH,20220617,4.225,4.334,4.225,4.322,132857900
510330.SH,20220620,4.323,4.387,4.306,4.339,147491300
510330.SH,20220621,4.34,4.376,4.302,4.342,119849400
510330.SH,20220622,4.339,4.343,4.284,4.289,94281900
510330.SH,20220623,4.283,4.365,4.283,4.362,111882500
510330.SH,20220624,4.362,4.426,4.362,4.412,105223900
510330.SH,20220627,4.419,4.498,4.419,4.461,141692800
510330.SH,20220628,4.463,4.524,4.43,4.514,117011800
510330.SH,20220629,4.495,4.527,4.441,4.459,157442700
510330.SH,20220630,4.48,4.544,4.459,4.508,129969900
510330.SH,20220701,4.521,4.523,4.472,4.493,98750900
510330.SH,20220704,4.487,4.523,4.448,4.52,107799600
510330.SH,20220705,4.528,4.564,4.462,4.511,88495100
510330.SH,20220706,4.509,4.511,4.426,4.452,78814200
510330.SH,20220707,4.457,4.488,4.422,4.468,70921100
510330.SH,20220708,4.483,4.513,4.457,4.461,60329100
510330.SH,20220711,4.454,4.454,4.369,4.388,86725600
510330.SH,20220712,4.386,4.407,4.337,4.352,69983200
510330.SH,20220713,4.357,4.379,4.325,4.358,117314800
510330.SH,20220714,4.361,4.388,4.329,4.361,124948219
510330.SH,20220715,4.354,4.4,4.294,4.303,124817984
510330.SH,20220718,4.305,4.355,4.267,4.339,118270600
510330.SH,20220719,4.334,4.338,4.285,4.319,83170600
510330.SH,20220720,4.34,4.357,4.315,4.33,96752900
510330.SH,20220721,4.319,4.338,4.285,4.286,82247600
510330.SH,20220722,4.292,4.336,4.257,4.287,104652368
510330.SH,20220725,4.283,4.285,4.252,4.269,78683201
510330.SH,20220726,4.274,4.318,4.272,4.297,92520550
510330.SH,20220727,4.288,4.295,4.268,4.276,71832100
510330.SH,20220728,4.305,4.33,4.274,4.28,84652300
510330.SH,20220729,4.287,4.304,4.211,4.218,117846900
510330.SH,20220801,4.209,4.25,4.18,4.24,85904900
510330.SH,20220802,4.216,4.218,4.129,4.166,106149000
510330.SH,20220803,4.172,4.211,4.111,4.12,86423100
510330.SH,20220804,4.134,4.161,4.122,4.152,68228553
510330.SH,20220805,4.153,4.224,4.153,4.215,92478500
510330.SH,20220808,4.203,4.216,4.189,4.205,89025700
510330.SH,20220809,4.203,4.22,4.189,4.211,82452900
510330.SH,20220810,4.21,4.216,4.147,4.166,76665300
510330.SH,20220811,4.182,4.258,4.177,4.254,70127600
510330.SH,20220812,4.241,4.264,4.21,4.254,61472600
510330.SH,20220815,4.238,4.285,4.228,4.244,67700500
510330.SH,20220816,4.247,4.273,4.227,4.233,63923400
510330.SH,20220817,4.233,4.289,4.212,4.275,69709200
510330.SH,20220818,4.27,4.274,4.231,4.24,69569090
510330.SH,20220819,4.243,4.251,4.208,4.211,70745600
510330.SH,20220822,4.205,4.249,4.197,4.237,87468200
510330.SH,20220823,4.236,4.255,4.205,4.224,71300400
510330.SH,20220824,4.232,4.24,4.136,4.152,89036500
510330.SH,20220825,4.166,4.186,4.123,4.181,85603400
510330.SH,20220826,4.192,4.203,4.169,4.177,64453900
510330.SH,20220829,4.111,4.162,4.111,4.151,83437200
510330.SH,20220830,4.158,4.158,4.106,4.144,85414786
510330.SH,20220831,4.122,4.183,4.114,4.139,114550100
510330.SH,20220901,4.139,4.154,4.099,4.108,94328100
510330.SH,20220902,4.117,4.119,4.066,4.087,86980900
510330.SH,20220905,4.076,4.083,4.041,4.081,76263610
510330.SH,20220906,4.085,4.117,4.073,4.113,72575800
510330.SH,20220907,4.109,4.131,4.096,4.12,61078404
510330.SH,20220908,4.134,4.134,4.101,4.103,72690600
510330.SH,20220909,4.123,4.167,4.111,4.159,111132921
510330.SH,20220913,4.175,4.196,4.164,4.171,75098500
510330.SH,20220914,4.143,4.155,4.114,4.129,102651100
510330.SH,20220915,4.13,4.147,4.065,4.093,102192900
510330.SH,20220916,4.075,4.09,4.0,4.002,129903900
510330.SH,20220919,4.001,4.02,3.974,3.99,101987200
510330.SH,20220920,4.011,4.021,3.98,3.99,65458300
510330.SH,20220921,3.971,3.99,3.944,3.962,78386300
510330.SH,20220922,3.944,3.964,3.918,3.933,74354300
510330.SH,20220923,3.935,3.952,3.892,3.922,108391900
510330.SH,20220926,3.894,3.959,3.892,3.896,144114800
510330.SH,20220927,3.904,3.956,3.893,3.948,112307100
510330.SH,20220928,3.936,3.936,3.89,3.891,112420600
510330.SH,20220929,3.913,3.938,3.872,3.893,134217200
510330.SH,20220930,3.893,3.912,3.861,3.865,104693400
510330.SH,20221010,3.87,3.872,3.771,3.781,94745600
510330.SH,20221011,3.784,3.8,3.769,3.785,87009434
510330.SH,20221012,3.789,3.844,3.716,3.842,98744300
510330.SH,20221013,3.805,3.844,3.804,3.814,82300700
510330.SH,20221014,3.847,3.924,3.844,3.903,92722719
510330.SH,20221017,3.899,3.913,3.87,3.901,129379100
510330.SH,20221018,3.92,3.929,3.888,3.901,77513100
510330.SH,20221019,3.899,3.904,3.83,3.832,105695400
510330.SH,20221020,3.814,3.872,3.788,3.82,91915100
510330.SH,20221021,3.833,3.833,3.781,3.799,72883300
510330.SH,20221024,3.801,3.829,3.683,3.702,119919900
510330.SH,20221025,3.694,3.735,3.656,3.681,108346400
510330.SH,20221026,3.684,3.765,3.684,3.712,90426100
510330.SH,20221027,3.742,3.747,3.686,3.688,77781900
510330.SH,20221028,3.667,3.679,3.59,3.6,105674795
510330.SH,20221031,3.595,3.611,3.547,3.564,133953505
510330.SH,20221101,3.577,3.698,3.576,3.696,119942728
510330.SH,20221102,3.699,3.764,3.672,3.736,142193700
510330.SH,20221103,3.719,3.73,3.691,3.705,87483400
510330.SH,20221104,3.707,3.847,3.707,3.831,124233305
510330.SH,20221107,3.815,3.853,3.81,3.833,87638400
510330.SH,20221108,3.831,3.841,3.784,3.809,79345200
510330.SH,20221109,3.809,3.823,3.765,3.769,66832500
510330.SH,20221110,3.755,3.764,3.727,3.747,70924700
510330.SH,20221111,3.84,3.896,3.807,3.845,124892280
510330.SH,20221114,3.88,3.912,3.837,3.85,98261928
510330.SH,20221115,3.841,3.933,3.835,3.925,96206423
510330.SH,20221116,3.912,3.937,3.886,3.893,120985700
510330.SH,20221117,3.89,3.89,3.834,3.876,87167400
510330.SH,20221118,3.88,3.903,3.86,3.865,100684200
510330.SH,20221121,3.84,3.84,3.79,3.833,80867700
510330.SH,20221122,3.82,3.872,3.808,3.832,141488600
510330.SH,20221123,3.825,3.857,3.817,3.832,158825600
510330.SH,20221124,3.85,3.869,3.809,3.815,75427800
510330.SH,20221125,3.815,3.853,3.805,3.835,77981900
510330.SH,20221128,3.79,3.8,3.728,3.791,135009200
510330.SH,20221129,3.807,3.917,3.806,3.911,99151100
510330.SH,20221130,3.9,3.927,3.894,3.91,100828500
510330.SH,20221201,3.976,4.013,3.954,3.955,114213900
510330.SH,20221202,3.951,3.964,3.93,3.931,153946500
510330.SH,20221205,3.984,4.008,3.957,4.004,122087500
510330.SH,20221206,3.995,4.054,3.981,4.027,127397900
510330.SH,20221207,4.025,4.069,4.006,4.019,167943628
510330.SH,20221208,4.018,4.037,4.005,4.026,135337800
510330.SH,20221209,4.026,4.071,4.009,4.06,160436600
510330.SH,20221212,4.055,4.055,4.007,4.015,239794400
510330.SH,20221213,4.018,4.025,3.997,4.003,76962100
510330.SH,20221214,4.005,4.032,3.993,4.019,167047100
510330.SH,20221215,4.015,4.032,3.992,4.013,83194400
510330.SH,20221216,4.002,4.028,3.993,4.017,102199800
510330.SH,20221219,4.028,4.034,3.942,3.959,124136500
510330.SH,20221220,3.946,3.949,3.873,3.896,132970100
510330.SH,20221221,3.898,3.913,3.883,3.892,88742100
510330.SH,20221222,3.913,3.944,3.884,3.9,108877600
510330.SH,20221223,3.894,3.913,3.87,3.891,89494800
510330.SH,20221226,3.899,3.922,3.892,3.904,118344669
510330.SH,20221227,3.928,3.959,3.92,3.951,136951000
510330.SH,20221228,3.932,3.953,3.921,3.936,169609000
510330.SH,20221229,3.924,3.937,3.9,3.924,185799000
510330.SH,20221230,3.939,3.954,3.936,3.941,151218600
510330.SH,20230103,3.938,3.962,3.894,3.949,119862100
510330.SH,20230104,3.947,3.967,3.938,3.96,100753700
510330.SH,20230105,3.973,4.036,3.967,4.03,94139300
510330.SH,20230106,4.03,4.065,4.029,4.046,135085100
510330.SH,20230109,4.064,4.092,4.057,4.079,125678100
510330.SH,20230110,4.078,4.098,4.07,4.081,106069818
510330.SH,20230111,4.074,4.113,4.074,4.08,100866998
510330.SH,20230112,4.08,4.098,4.072,4.085,198509000
510330.SH,20230113,4.09,4.148,4.09,4.147,131530568
510330.SH,20230116,4.085,4.183,4.085,4.138,156687581
510330.SH,20230117,4.141,4.154,4.123,4.139,147320100
510330.SH,20230118,4.139,4.15,4.125,4.13,139565000
510330.SH,20230119,4.13,4.157,4.102,4.154,119611400
510330.SH,20230120,4.165,4.193,4.162,4.179,80572300
510330.SH,20230130,4.253,4.265,4.197,4.203,149766100
510330.SH,20230131,4.205,4.217,4.152,4.154,122429315
510330.SH,20230201,4.166,4.193,4.134,4.19,130173700
510330.SH,20230202,4.2,4.2,4.165,4.182,119938000
510330.SH,20230203,4.167,4.167,4.101,4.146,148363616
510330.SH,20230206,4.111,4.111,4.06,4.078,300758500
510330.SH,20230207,4.088,4.103,4.072,4.093,206760500
510330.SH,20230208,4.093,4.113,4.067,4.073,155325583
510330.SH,20230209,4.065,4.133,4.064,4.127,109565609
510330.SH,20230210,4.126,4.126,4.088,4.104,98921654
510330.SH,20230213,4.091,4.143,4.085,4.138,163588254
510330.SH,20230214,4.14,4.149,4.12,4.146,100500126
510330.SH,20230215,4.138,4.157,4.112,4.121,82200000
510330.SH,20230216,4.12,4.172,4.066,4.089,113786900
510330.SH,20230217,4.091,4.103,4.026,4.03,134599000
510330.SH,20230220,4.034,4.139,4.03,4.136,104736926
510330.SH,20230221,4.136,4.154,4.117,4.14,111462900
510330.SH,20230222,4.12,4.137,4.094,4.101,109662500
510330.SH,20230223,4.108,4.127,4.082,4.102,95694000
510330.SH,20230224,4.104,4.104,4.043,4.062,108395600
510330.SH,20230227,4.045,4.067,4.031,4.047,60047300
510330.SH,20230228,4.06,4.078,4.023,4.074,98021000
510330.SH,20230301,4.071,4.138,4.064,4.125,120762900
510330.SH,20230302,4.128,4.138,4.114,4.12,57659737
510330.SH,20230303,4.128,4.138,4.098,4.127,74923300
510330.SH,20230306,4.127,4.13,4.083,4.102,131384000
510330.SH,20230307,4.103,4.121,4.042,4.046,79935500
510330.SH,20230308,4.035,4.04,4.011,4.031,73493645
510330.SH,20230309,4.035,4.038,3.996,4.02,82185200
510330.SH,20230310,4.0,4.007,3.961,3.964,96225400
510330.SH,20230313,3.964,4.009,3.961,4.006,69451400
510330.SH,20230314,4.0,4.002,3.947,3.983,74353500
510330.SH,20230315,3.998,4.019,3.981,3.982,89089500
510330.SH,20230316,3.956,3.981,3.931,3.937,91219400
510330.SH,20230317,3.96,4.008,3.94,3.959,155159100
510330.SH,20230320,3.957,3.979,3.93,3.937,163733800
510330.SH,20230321,3.949,3.982,3.945,3.977,81048300
510330.SH,20230322,3.985,4.011,3.981,3.995,82034800
510330.SH,20230323,3.982,4.036,3.982,4.035,96027200
510330.SH,20230324,4.035,4.037,4.017,4.029,67782500
510330.SH,20230327,4.028,4.028,3.987,4.008,82255900
510330.SH,20230328,4.005,4.02,3.997,4.001,85352400
510330.SH,20230329,4.017,4.023,3.993,4.001,62279100
510330.SH,20230330,4.005,4.043,3.984,4.042,89945700
510330.SH,20230331,4.04,4.065,4.04,4.052,154227100
510330.SH,20230403,4.062,4.093,4.053,4.083,92576300
510330.SH,20230404,4.083,4.106,4.074,4.102,101690809
510330.SH,20230406,4.075,4.095,4.075,4.092,63208509
510330.SH,20230407,4.086,4.131,4.086,4.119,84900500
510330.SH,20230410,4.123,4.127,4.1,4.103,72742200
510330.SH,20230411,4.106,4.115,4.081,4.094,114080600
510330.SH,20230412,4.094,4.101,4.084,4.091,58913700
510330.SH,20230413,4.075,4.088,4.058,4.067,71767100
510330.SH,20230414,4.081,4.097,4.075,4.088,52390800
510330.SH,20230417,4.078,4.149,4.078,4.148,115903400
510330.SH,20230418,4.15,4.166,4.142,4.155,77288628
510330.SH,20230419,4.157,4.157,4.116,4.121,76605800
510330.SH,20230420,4.125,4.125,4.092,4.105,65127100
510330.SH,20230421,4.101,4.109,4.032,4.034,163809500
510330.SH,20230424,4.034,4.035,3.965,3.983,81315900
510330.SH,20230425,3.993,3.993,3.928,3.964,119181100
510330.SH,20230426,3.955,3.972,3.938,3.954,81411400
510330.SH,20230427,3.954,4.004,3.944,3.988,65967500
510330.SH,20230428,3.997,4.033,3.996,4.028,104269287
510330.SH,20230504,4.0,4.032,3.998,4.028,55490000
510330.SH,20230505,4.029,4.041,3.994,4.014,44586202
510330.SH,20230508,4.023,4.066,4.015,4.057,52863900
510330.SH,20230509,4.057,4.087,4.021,4.023,150278400
510330.SH,20230510,4.019,4.021,3.984,3.99,72940200
510330.SH,20230511,3.995,4.011,3.983,3.986,47347900
510330.SH,20230512,3.986,3.998,3.933,3.934,110137800
510330.SH,20230515,3.935,3.999,3.926,3.997,65190600
510330.SH,20230516,3.997,4.003,3.967,3.981,35523100
510330.SH,20230517,3.975,3.986,3.945,3.956,66179818
510330.SH,20230518,3.96,3.981,3.934,3.953,73637600
510330.SH,20230519,3.948,3.969,3.926,3.947,57912100
510330.SH,20230522,3.946,3.991,3.934,3.968,64885200
510330.SH,20230523,3.97,3.976,3.91,3.911,59460200
510330.SH,20230524,3.908,3.93,3.859,3.862,72689400
510330.SH,20230525,3.863,3.87,3.817,3.849,73792300
510330.SH,20230526,3.843,3.864,3.817,3.851,80943000
510330.SH,20230529,3.858,3.874,3.82,3.838,62012900
510330.SH,20230530,3.834,3.848,3.79,3.839,83924800
510330.SH,20230531,3.834,3.835,3.788,3.805,93574900
510330.SH,20230601,3.804,3.844,3.798,3.812,81074400
510330.SH,20230602,3.827,3.877,3.827,3.867,102189420
510330.SH,20230605,3.868,3.868,3.836,3.849,67728300
510330.SH,20230606,3.847,3.877,3.806,3.811,141662700
510330.SH,20230607,3.816,3.831,3.787,3.8,74227000
510330.SH,20230608,3.8,3.846,3.788,3.83,74395100
510330.SH,20230609,3.836,3.849,3.824,3.847,96300000
510330.SH,20230612,3.847,3.874,3.83,3.851,84001400
510330.SH,20230613,3.845,3.88,3.842,3.876,127470300
510330.SH,20230614,3.878,3.906,3.878,3.879,84487600
510330.SH,20230615,3.888,3.944,3.888,3.943,78455100
510330.SH,20230616,3.947,3.992,3.947,3.98,64865300
510330.SH,20230619,3.982,3.982,3.944,3.952,169700400
510330.SH,20230620,3.948,3.962,3.94,3.945,126978400
510330.SH,20230621,3.945,3.945,3.888,3.889,82954200
510330.SH,20230626,3.88,3.886,3.835,3.847,92078000
510330.SH,20230627,3.85,3.881,3.837,3.873,56743500
510330.SH,20230628,3.87,3.881,3.839,3.88,89646200
510330.SH,20230629,3.879,3.88,3.851,3.865,58648500
510330.SH,20230630,3.861,3.905,3.859,3.886,63959400
510330.SH,20230703,3.892,3.942,3.89,3.931,59277000
510330.SH,20230704,3.93,3.945,3.923,3.943,127131900
510330.SH,20230705,3.941,3.942,3.904,3.909,60487600
510330.SH,20230706,3.906,3.923,3.877,3.883,94847509
510330.SH,20230707,3.874,3.886,3.862,3.87,50397800
510330.SH,20230710,3.892,3.911,3.875,3.889,56057700
510330.SH,20230711,3.895,3.919,3.891,3.914,74399500
510330.SH,20230712,3.918,3.924,3.885,3.893,53451800
510330.SH,20230713,3.915,3.961,3.91,3.957,89531200
510330.SH,20230714,3.961,3.968,3.954,3.956,75554500
510330.SH,20230717,3.945,3.952,3.912,3.928,72607700
510330.SH,20230718,3.93,3.937,3.909,3.922,77207300
510330.SH,20230719,3.915,3.928,3.9,3.92,82840100
